,ctr1,ctr2,ctr3,trt1,trt2,trt3
CD24P4,133,63,92,173,112,65
CD24P5,203,384,302,193,172,99
CD27,33,52,18,22,31,27
CD27-AS1,100,143,105,167,126,85
CD28,181,181,203,175,170,104
CD33,47,30,30,35,37,18
CD34,49,17,40,40,44,22
CD36,65,58,83,87,59,23
CD37,123,166,81,216,159,89
CD38,20,9,19,21,14,14
CD40,10,54,16,35,24,5
CD40LG,113,81,90,96,70,38
CD44,12,8,13,10,9,5
CD44-AS1,134,234,129,433,237,125
CD44-DT,41,61,34,151,64,56
CD46,223,68,187,53,60,31
CD46P1,8,60,15,46,14,13
CD47,21,27,21,20,11,4
CD48,1,1,6,10,5,1
CD52,14,16,22,9,10,11
CD53,75,76,58,46,55,44
CD55,2042,5783,2106,7296,4718,2331
CD58,114,34,96,32,34,28
CD59,21,48,11,40,35,18
CD63,21,15,28,16,13,24
CD63-AS1,37,26,32,54,47,29
CD68,320,305,334,266,295,189
CD69,27,32,29,27,19,12
CD70,7,21,11,6,2,5
CD72,9,5,17,9,5,2
CD74,160,69,118,104,134,82
CD79A,36,24,31,11,25,16
CD79B,335,189,272,139,143,123
CD80,3,4,7,7,5,3
CD81,64,99,125,89,43,24
CD81-AS1,1,2,2,5,3,1
CD82,5,7,2,2,5,4
CD82-AS1,19,245,69,20,22,20
CD83,528,356,583,73,117,87
CD83P1,21,15,27,15,12,7
CD84,5,10,10,3,6,2
CD84P1,25,4,14,3,4,5
CD86,100,87,101,79,65,40
CD93,8,12,6,22,16,10
CD96,1682,468,1581,497,709,472
CD99,2,9,1,2,7,2
CD99L2,679,192,655,229,404,220
CD99P1,537,498,521,610,401,269
CD101,130,161,137,204,136,87
CD101-AS1,212,354,182,336,211,166
CD109,6,2,5,8,4,4
CD109-AS1,112,97,108,77,69,68
CD151,45,56,46,32,26,18
CD160,20,21,18,25,33,17
CD163,353,790,555,430,278,229
CD163L1,226,139,243,214,167,93
CD164,48,84,76,43,51,44
CD164L2,86,34,78,33,38,21
CD177,32,22,34,16,13,15
CD177P1,153,227,142,142,136,78
CD180,22,85,80,28,56,33
CD200,26,32,18,39,23,17
CD200LP,301,285,397,218,199,157
CD200R1,31,22,23,32,38,16
CD200R1L,411,269,337,323,289,221
CD200R1L-AS1,13,26,19,97,65,15
CD200R1P1,68,58,76,55,65,33
CD207,10,177,80,19,38,40
CD209,10,97,67,11,32,34
CD226,207,91,148,81,110,103
CD244,91,43,105,14,28,20
CD247,4,3,1,5,3,1
CD248,8,11,28,8,7,5
CD274,390,507,326,414,263,222
CD276,49,86,71,70,43,33
CD300A,81,62,98,68,83,66
CD300C,32,54,26,33,31,7
CD300E,78,56,71,46,47,25
CD300H,66,58,45,37,44,22
CD300LB,13,16,8,9,21,6
CD300LD,573,566,517,534,388,347
CD300LD-AS1,50,48,43,53,46,38
CD300LF,33,18,45,23,25,16
CD300LG,2,4,4,95,36,8
CD302,57,15,54,14,18,15
CD320,171,130,148,154,143,88
CDA,404,380,333,386,329,281
CDADC1,21,33,22,44,39,29
CDAN1,26,59,65,17,19,6
CDC5L,8,5,1,4,1,3
CDC6,101,121,92,71,58,48
CDC7,33,14,35,1,6,6
CDC14A,24,26,33,54,51,44
CDC14B,9,6,9,9,6,2
CDC14C,323,534,339,405,230,239
CDC16,1,2,2,1,5,1
CDC20,62,81,69,151,80,71
CDC20-DT,719,656,686,636,619,454
CDC20B,58,82,75,94,58,51
CDC20P1,3,4,4,3,7,6
CDC23,31,21,19,14,32,20
CDC25A,6,25,5,15,14,8
CDC25B,182,285,164,275,205,108
CDC25C,2,4,2,5,7,5
CDC26,73,120,115,66,66,56
CDC26P1,142,62,130,71,96,58
CDC27,34,8,33,11,14,7
CDC27P1,212,137,210,186,215,160
CDC27P2,30,42,32,50,20,19
CDC27P3,44,46,46,57,54,36
CDC27P4,58,14,46,20,22,19
CDC27P5,63,13,87,30,34,30
CDC27P6,113,129,161,208,175,105
CDC27P7,10,20,16,12,16,7
CDC27P8,218,128,165,90,146,86
CDC27P9,85,125,101,107,61,40
CDC27P10,34,85,48,84,58,22
CDC27P11,48,24,70,28,30,8
CDC34,1,2,2,1,3,1
CDC37,3,10,7,5,5,6
CDC37L1,72,158,92,166,94,30
CDC37L1-DT,36,25,29,14,20,12
CDC37P1,468,490,408,399,352,209
CDC37P2,11,2,14,8,2,3
CDC40,7,14,15,4,9,3
CDC42,11,3,3,9,4,6
CDC42-AS1,30,80,35,61,48,29
CDC42-IT1,215,174,201,131,159,85
CDC42BPA,5,2,13,3,12,4
CDC42BPB,327,195,243,135,184,143
CDC42BPG,7,21,13,8,12,5
CDC42EP1,12,7,7,3,3,6
CDC42EP2,18,31,13,8,14,19
CDC42EP3,12,12,12,7,6,5
CDC42EP3-AS1,50,29,46,28,20,12
CDC42EP3P1,98,46,107,37,64,39
CDC42EP4,177,132,155,103,132,107
CDC42EP5,3,4,6,5,9,9
CDC42P1,13,7,6,4,5,2
CDC42P2,153,212,201,89,110,81
CDC42P3,179,205,188,238,188,105
CDC42P4,743,869,786,881,736,440
CDC42P5,88,35,92,48,40,23
CDC42P6,49,10,47,9,13,10
CDC42P7,8,57,4,5,7,1
CDC42SE1,16,5,12,4,5,5
CDC42SE2,155,140,123,97,113,82
CDC45,101,93,123,104,78,56
CDC73,196,149,206,161,172,87
CDC123,19,90,27,11,16,10
CDCA2,1,15,6,16,12,6
CDCA3,452,398,328,377,342,197
CDCA3P1,43,49,32,23,17,5
CDCA4,28,21,19,22,13,13
CDCA4P1,9,10,8,8,8,6
CDCA4P2,129,182,107,99,111,58
CDCA4P3,544,306,573,302,245,154
CDCA4P4,64,115,67,72,87,55
CDCA5,335,134,326,118,202,138
CDCA7,149,99,143,96,96,71
CDCA7L,7,8,7,4,6,3
CDCA7P1,195,128,185,153,119,63
CDCA7P2,1,19,3,38,13,7
CDCA8,229,160,236,209,177,119
CDCP1,7,6,9,9,6,8
CDCP2,2,3,2,1,4,1
CDH1,110,75,103,50,52,30
CDH2,37,29,27,32,28,14
CDH3,22,29,30,26,23,17
CDH3-AS1,27,71,46,124,83,49
CDH4,1170,773,960,365,397,336
CDH5,24,14,17,4,6,10
CDH6,164,124,128,124,106,78
CDH7,29,106,88,316,125,52
CDH8,72,68,64,36,36,12
CDH8-AS1,14,32,18,15,18,15
CDH9,60,30,53,22,20,20
CDH10,46,25,42,25,36,32
CDH11,4,6,5,8,5,2
CDH12,11,3,6,10,6,1
CDH12P1,38,19,42,18,11,11
CDH12P2,69,67,66,38,25,13
CDH12P3,12,22,15,19,4,5
CDH12P4,46,46,58,48,42,21
CDH13,28,45,33,28,34,17
CDH13-AS1,130,73,112,136,96,70
CDH13-AS2,191,158,165,101,85,89
CDH15,15,9,13,6,7,8
CDH16,23,9,17,18,4,8
CDH17,11,6,12,4,3,3
CDH18,40,37,10,11,19,12
CDH18-AS1,4,3,5,2,1,2
CDH19,3,6,4,14,5,4
CDH20,11,9,8,7,18,11
CDH22,8,1,7,2,2,2
CDH23,126,62,98,77,81,53
CDH23-AS1,343,281,302,292,283,173
CDH24,105,54,81,58,49,32
CDH26,917,2111,1336,864,1204,857
CDHR1,73,98,87,54,70,46
CDHR2,70,120,55,112,66,34
CDHR3,9,9,9,11,18,5
CDHR4,7,6,8,5,10,2
CDHR5,922,559,946,709,678,437
CDHR17P,13,4,7,19,12,4
CDHR18P,2670,1701,2356,1608,1550,1181
CDIN1,26,39,44,24,33,24
CDIP1,66,61,66,115,60,24
CDIPT,218,272,184,259,193,116
CDIPTOSP,27,58,27,97,102,46
CDK1,235,136,213,121,168,104
CDK2,8,8,7,13,9,5
CDK2AP1,198,194,198,239,168,96
CDK2AP1P1,29,77,56,143,60,33
CDK2AP2,1,3,2,2,2,1
CDK2AP2P1,3,15,34,2,7,5
CDK2AP2P2,14,25,8,11,42,15
CDK2AP2P3,109,116,107,136,91,59
CDK3,221,96,159,230,201,125
CDK4,28,26,32,26,21,15
CDK4P1,31,36,35,56,46,30
CDK5,17,10,16,11,7,7
CDK5P1,13,15,17,25,10,7
CDK5R1,601,481,718,747,628,423
CDK5R2,19,11,14,7,19,7
CDK5R2-AS1,30,11,29,9,10,11
CDK5RAP1,6,5,8,9,5,1
CDK5RAP2,32,11,17,7,9,12
CDK5RAP3,13,4,10,6,4,7
CDK5RAP3P1,2,1,2,3,1,1
CDK6,74,81,88,89,46,35
CDK6-AS1,384,388,342,60,279,240
CDK7,36,11,36,15,18,18
CDK7P1,188,128,173,125,98,69
CDK8,83,68,90,62,41,49
CDK8P1,56,49,61,37,63,31
CDK8P2,44,60,62,54,35,23
CDK9,41,35,38,23,27,25
CDK10,720,555,608,372,288,159
CDK11A,558,367,581,382,478,271
CDK11B,45,61,54,11,5,12
CDK12,426,265,403,462,440,338
CDK13,346,336,322,338,297,171
CDK13-DT,92,113,68,66,60,28
CDK14,12,15,12,7,2,3
CDK15,6,7,6,2,1,1
CDK16,75,100,86,53,77,36
CDK17,74,126,115,148,86,45
CDK18,22,5,10,4,2,5
CDK19,88,49,74,106,45,63
CDK20,662,1380,653,1236,867,579
CDKAL1,554,344,492,356,348,221
CDKL1,7,31,8,39,35,16
CDKL2,172,83,155,78,59,49
CDKL3,122,72,111,110,91,65
CDKL4,402,416,370,339,335,191
CDKL5,38,121,59,50,47,27
CDKN1A,151,102,155,124,100,46
CDKN1A-AS1,119,108,116,135,130,56
CDKN1B,1,1,1,3,6,2
CDKN1C,2,2,2,7,8,3
CDKN2A,79,71,65,66,58,37
CDKN2A-AS1,643,403,651,173,238,200
CDKN2AIP,41,30,33,41,31,13
CDKN2AIPNL,50,69,73,40,24,43
CDKN2AIPNLP1,72,35,60,37,28,25
CDKN2AIPNLP2,255,124,209,140,97,77
CDKN2AIPNLP3,184,555,184,654,450,233
CDKN2B,302,254,377,279,346,188
CDKN2B-AS1,90,165,52,188,141,92
CDKN2C,21,17,29,37,27,14
CDKN2D,127,96,121,104,102,50
CDKN3,13,11,15,11,9,6
CDNF,76,24,43,17,28,16
CDO1,36,66,24,58,45,24
CDON,73,150,66,19,31,39
CDPF1,244,238,233,222,170,136
CDPF1P1,61,63,59,64,49,32
CDR1,5,6,4,3,1,4
CDR2,34,23,30,30,26,11
CDR2-DT,7,7,6,1,5,5
CDR2L,125,72,100,102,69,59
CDRT2,134,66,146,61,85,62
CDRT3,34,26,34,16,20,14
CDRT4,1393,1202,1326,1242,954,607
CDRT5,118,127,129,118,113,71
CDRT7,383,351,420,305,283,188
CDRT8,45,31,46,100,47,36
CDRT10,60,44,34,36,30,18
CDRT11,21,16,10,3,7,9
CDRT12,21,57,39,68,42,27
CDRT13,32,23,28,22,41,17
CDRT15,27,51,51,43,48,25
CDRT15L2,4,22,11,13,10,4
CDRT15P1,111,103,106,86,103,52
CDRT15P2,201,192,105,156,209,94
CDRT15P3,46,40,52,11,30,18
CDRT15P4,201,199,181,205,121,113
CDRT15P5,3,3,1,6,7,1
CDRT15P6,342,289,360,332,333,228
CDRT15P7,278,264,307,293,241,155
CDRT15P8,34,10,22,12,21,15
CDRT15P9,2,12,4,2,1,3
CDRT15P10,31,42,36,32,46,22
CDRT15P11,126,112,103,100,83,54
CDRT15P12,61,10,71,26,46,23
CDRT15P13,570,278,508,310,265,193
CDRT15P14,68,37,66,48,39,27
CDS1,33,97,64,42,36,33
CDS2,49,24,53,30,21,23
CDSN,132,145,146,169,137,80
CDT1,279,289,280,311,261,157
CDV3,145,197,156,242,178,117
CDV3P1,246,147,200,153,173,77
CDX1,40,42,60,36,51,28
CDX2,76,26,61,19,19,13
CDX4,12,5,10,4,4,2
CDY1,7,12,3,5,3,1
CDY1B,78,52,96,204,93,58
CDY2A,56,27,66,31,43,16
CDY2B,97,95,77,58,38,38
CDY3P,56,39,54,41,44,33
CDY4P,8,5,19,6,8,4
CDY5P,107,131,158,127,161,99
CDY6P,59,34,57,57,38,30
CDY7P,127,114,158,144,118,75
CDY8P,679,428,628,507,379,274
CDY9P,627,494,629,595,574,325
CDY10P,20,18,14,15,19,3
CDY11P,9,17,13,9,9,3
CDY12P,66,74,62,54,41,29
CDY13P,253,252,292,260,147,123
CDY14P,221,241,193,266,196,112
CDY15P,342,466,374,686,373,197
CDY16P,96,160,98,113,100,60
CDY17P,235,312,208,244,163,109
CDY18P,1,16,14,6,12,14
CDY19P,6,9,6,9,6,1
CDY20P,64,18,63,36,44,23
CDY21P,185,151,153,120,85,68
CDY22P,4,4,1,3,5,2
CDY23P,2,15,5,1,4,5
CDYL,458,529,544,603,359,256
CDYL-AS1,136,72,140,60,98,42
CDYL2,37,43,31,32,51,28
CDYLP1,16,37,17,43,36,24
CEACAM1,16,17,18,9,15,8
CEACAM3,182,251,175,282,159,113
CEACAM4,7,5,5,9,7,8
CEACAM5,61,54,56,67,66,26
CEACAM6,760,427,924,400,474,299
CEACAM7,76,91,75,67,81,69
CEACAM8,29,27,31,19,23,12
CEACAM16,23,1,21,9,11,13
CEACAM16-AS1,362,195,312,251,307,213
CEACAM18,169,243,211,199,169,76
CEACAM19,80,29,79,32,28,21
CEACAM20,406,806,495,633,528,337
CEACAM21,43,35,48,51,43,12
CEACAM22P,42,44,33,151,63,27
CEACAMP1,73,118,80,70,69,44
CEACAMP2,184,224,206,216,152,107
CEACAMP3,18,10,17,4,5,3
CEACAMP4,401,694,468,678,611,357
CEACAMP5,8,12,8,13,6,6
CEACAMP6,95,79,90,46,62,71
CEACAMP7,416,359,368,347,213,148
CEACAMP8,3,10,8,18,3,2
CEACAMP9,92,100,89,112,103,70
CEACAMP10,25,44,27,86,43,20
CEACAMP11,202,389,276,213,261,150
CEBPA,16,23,14,9,16,8
CEBPA-DT,4,4,4,2,5,3
CEBPB,35,24,29,20,40,14
CEBPB-AS1,1046,992,1002,734,915,575
CEBPD,272,227,268,327,263,162
CEBPE,115,197,64,72,81,38
CEBPG,141,181,154,143,108,68
CEBPZ,92,197,68,128,85,92
CEBPZOS,58,59,65,35,49,31
CECR,230,196,226,186,151,121
CECR2,54,31,73,16,28,17
CECR3,252,274,258,250,215,138
CECR7,28,13,23,8,12,4
CECR9,62,60,87,66,28,23
CEDORA,393,252,298,323,290,185
CEL,25,41,31,97,38,25
CELA1,36,15,19,13,5,11
CELA2A,485,490,520,396,256,130
CELA2B,7,4,4,6,3,1
CELA3A,177,214,177,197,112,78
CELA3B,56,259,121,470,227,88
CELF1,242,178,218,129,126,61
CELF2,338,364,321,382,274,134
CELF2-AS1,44,9,43,8,26,18
CELF2-AS2,138,299,131,160,121,98
CELF2-DT,931,187,943,240,390,257
CELF3,942,1162,953,958,698,463
CELF4,14,56,24,63,59,27
CELF5,633,842,644,780,679,408
CELF6,8,7,4,5,7,3
CELP,400,373,366,318,288,209
CELSR1,528,468,460,352,372,228
CELSR1P1,789,910,800,719,789,433
CELSR2,27,45,56,58,51,23
CELSR3,429,352,456,426,361,226
CEMIP,345,304,344,231,155,105
CEMIP2,52,83,62,45,45,27
CEMP1,31,20,42,20,15,12
CENATAC,71,55,76,58,46,54
CENATAC-DT,3,41,13,61,41,21
CENATACP1,79,68,73,83,59,45
CEND1,350,368,491,345,401,277
CEND1P1,73,132,31,323,208,126
CEND1P2,185,45,181,33,101,42
CENPA,281,85,255,106,122,129
CENPB,611,576,545,478,404,269
CENPBD1P,663,801,743,897,652,388
CENPBD2P,53,38,58,42,40,20
CENPC,296,238,250,286,217,133
CENPCP1,130,102,140,116,109,82
CENPE,301,358,189,39,81,79
CENPF,41,46,43,42,51,23
CENPH,103,30,103,57,71,40
CENPI,14,23,35,7,1,2
CENPIP1,76,75,54,71,74,46
CENPJ,11,9,1,1,5,2
CENPK,245,286,240,233,264,140
CENPL,4,4,2,3,6,2
CENPM,99,78,122,61,81,60
CENPN,95,46,119,64,76,37
CENPN-AS1,139,260,193,203,155,92
CENPNP1,88,144,84,111,104,59
CENPNP2,15,3,18,5,6,6
CENPO,12,36,4,37,30,13
CENPP,41,19,52,13,13,11
CENPPP1,9,4,14,1,2,9
CENPQ,10,6,8,9,7,4
CENPS,246,175,245,234,211,94
CENPS-CORT,125,83,139,106,90,63
CENPT,59,16,42,12,13,25
CENPU,283,239,252,190,151,116
CENPUP1,131,74,82,64,77,42
CENPUP2,74,137,85,104,89,52
CENPV,2,10,5,44,17,16
CENPVL1,179,49,153,66,81,68
CENPVL2,454,277,375,302,267,216
CENPVL3,10,18,14,21,20,23
CENPW,19,2,11,6,3,6
CENPX,57,9,53,20,13,10
CEP15,224,208,315,171,169,106
CEP19,11,2,10,1,1,2
CEP19P1,54,110,40,84,37,17
CEP20,5,7,5,6,4,7
CEP41,5,7,22,7,12,5
CEP43,117,87,104,92,81,63
CEP44,101,105,106,86,85,54
CEP55,3316,7482,4946,2757,4927,3470
CEP57,583,1093,1084,253,503,565
CEP57L1,2,3,1,2,1,2
CEP57L1P1,910,176,926,286,392,221
CEP63,91,8,60,10,8,7
CEP68,76,17,57,27,24,15
CEP70,155,45,113,102,79,56
CEP72,32,25,42,40,33,17
CEP72-DT,5,2,3,2,6,1
CEP76,17,17,23,14,19,17
CEP78,6,10,9,7,13,3
CEP83,926,372,926,333,457,272
CEP83-DT,3170,2721,2904,2416,2561,1585
CEP85,61,39,62,64,30,24
CEP85L,54,55,73,99,72,37
CEP89,98,77,108,54,84,47
CEP95,80,61,61,62,58,32
CEP97,21,124,40,40,43,28
CEP104,2,1,7,3,2,2
CEP112,40,23,25,4,11,11
CEP120,43,61,41,48,41,29
CEP126,1,2,2,3,2,2
CEP128,245,270,494,278,169,80
CEP131,132,74,122,30,58,20
CEP135,114,141,117,194,168,87
CEP152,34,28,11,2,11,11
CEP162,336,356,341,278,270,141
CEP164,128,75,121,82,87,39
CEP164P1,120,95,130,40,32,24
CEP170,89,55,71,60,54,36
CEP170B,1246,404,860,351,315,237
CEP170P1,61,21,61,37,53,26
CEP192,5,4,7,3,2,4
CEP192-DT,75,96,76,118,90,47
CEP192P1,627,1053,676,1024,830,439
CEP250,43,12,50,20,42,25
CEP250-AS1,35,71,74,103,72,40
CEP290,46,51,34,52,62,31
CEP295,2,6,12,9,8,2
CEP295NL,95,84,107,123,68,66
CEP350,374,381,335,410,324,210
CEPT1,11,5,5,9,8,5
CER1,526,366,491,262,215,101
CERCAM,394,275,301,298,209,133
CERK,115,172,96,129,114,84
CERKL,12,8,16,1,5,4
CERNA1,35,29,41,42,37,26
CERNA2,292,42,298,54,90,61
CERNA3,28,30,38,16,6,10
CEROX1,305,409,404,331,369,191
CERS1,37,54,57,48,42,17
CERS2,70,51,62,34,40,25
CERS3,29,60,41,86,28,21
CERS3-AS1,146,140,147,132,116,77
CERS4,203,175,175,170,146,77
CERS5,39,100,69,46,70,54
CERS6,76,165,104,85,84,58
CERS6-AS1,68,30,87,16,24,21
CERT1,25,33,29,22,28,14
CES1,373,341,314,431,309,176
CES1P1,319,204,280,157,180,152
CES1P2,32,37,46,40,53,13
CES2,15,7,9,11,10,4
CES3,3,3,4,8,5,2
CES4A,15,23,18,7,12,9
CES5A,325,316,275,292,199,140
CES5AP1,9,1,6,7,10,3
CETN1,8,11,14,9,6,2
CETN2,21,50,24,86,54,27
CETN3,7,16,4,12,10,4
CETN4P,76,92,56,104,109,69
CETP,251,202,225,195,159,76
CFAP20,18,5,11,5,6,8
CFAP20DC,20,30,15,11,20,15
CFAP20DC-AS1,101,106,125,151,106,57
CFAP20DC-DT,73,74,72,55,78,31
CFAP36,15,13,26,16,16,2
CFAP43,216,289,233,259,269,155
CFAP44,214,223,146,219,199,131
CFAP44-AS1,97,439,91,181,150,110
CFAP45,316,313,306,270,272,190
CFAP46,387,385,404,421,425,235
CFAP47,242,280,233,256,199,139
CFAP52,21,29,25,44,24,16
CFAP53,10,7,18,7,9,16
CFAP53P1,8,7,4,3,6,1
CFAP54,55,37,53,39,15,16
CFAP57,330,488,212,171,157,124
CFAP58,5,5,12,5,6,2
CFAP58-DT,10,10,17,10,10,7
CFAP61,11,2,8,2,14,6
CFAP61-AS1,161,106,156,67,58,39
CFAP65,26,43,30,24,21,13
CFAP68,22,20,24,9,20,5
CFAP69,16,30,32,51,34,5
CFAP69P1,553,1146,621,746,586,483
CFAP70,307,351,261,332,277,142
CFAP73,41,58,41,18,36,18
CFAP74,27,5,29,9,6,6
CFAP77,111,155,107,108,85,50
CFAP90,210,270,225,179,139,90
CFAP91,7,7,9,5,4,4
CFAP92,47,46,43,89,67,41
CFAP95,363,333,429,407,462,266
CFAP95-DT,462,432,345,292,220,120
CFAP96,33,24,33,11,21,11
CFAP97,2,26,21,9,15,15
CFAP97D1,7,5,7,5,4,6
CFAP97D2,823,573,777,476,416,229
CFAP97P1,69,60,74,86,70,53
CFAP99,62,59,51,19,40,27
CFAP100,631,891,764,666,496,368
CFAP100-DT,309,230,289,221,190,143
CFAP107,506,298,393,309,335,197
CFAP119,105,142,92,113,73,51
CFAP126,93,188,87,112,97,40
CFAP141,73,242,159,92,134,138
CFAP144,48,35,47,46,34,11
CFAP144P1,9,11,20,12,11,6
CFAP144P2,66,88,30,141,134,62
CFAP144P3,268,203,258,204,260,163
CFAP157,395,345,358,289,262,130
CFAP161,16,10,11,12,8,7
CFAP184,76,40,42,49,31,21
CFAP206,15,7,27,12,18,7
CFAP210,143,113,88,86,68,40
CFAP221,900,684,753,716,587,328
CFAP251,1052,1130,934,1033,1076,632
CFAP263,1418,1018,1347,1083,776,509
CFAP276,486,434,433,458,534,301
CFAP298,541,378,543,457,393,252
CFAP298-TCP10L,121,100,111,184,136,116
CFAP299,24,14,26,24,11,13
CFAP300,168,133,158,121,105,67
CFAP410,54,2,39,6,6,5
CFAP418,383,244,253,175,184,148
CFAP418-AS1,831,765,725,895,667,412
CFB,9,3,8,1,4,1
CFC1,6,10,10,1,2,1
CFC1B,7,6,2,3,2,1
CFD,3,4,4,8,5,4
CFDP1,3,10,5,4,6,5
CFH,26,30,33,9,24,20
CFHR1,33,15,32,6,19,14
CFHR2,45,42,47,20,38,30
CFHR3,1630,1249,1810,899,910,625
CFHR4,29,76,28,66,49,17
CFHR5,81,58,86,62,65,22
CFI,105,164,134,212,161,103
CFL1,137,25,104,18,56,25
CFL1P1,280,190,236,159,155,92
CFL1P2,370,287,380,254,167,141
CFL1P3,368,275,295,317,261,140
CFL1P4,108,80,91,104,89,41
CFL1P5,474,316,410,262,266,152
CFL1P6,31,12,49,20,16,18
CFL1P7,97,91,106,85,85,76
CFL1P8,189,133,178,181,171,84
CFL2,53,45,36,27,21,28
CFLAR,146,267,166,320,324,156
CFLAR-AS1,44,44,48,27,34,18
CFP,144,247,154,202,178,87
CFTR,152,149,106,114,127,70
CFTR-AS1,51,49,56,43,40,31
CFTRP1,95,56,91,79,69,25
CFTRP2,522,446,487,511,400,251
CFTRP3,3,2,8,7,4,2
CGA,32,17,28,17,27,21
CGAS,248,243,186,270,234,132
CGB1,238,333,223,422,302,143
CGB2,356,420,377,549,332,217
CGB3,2,2,4,2,2,2
CGB5,247,170,241,194,108,101
CGB7,300,677,479,347,360,225
CGB8,111,69,77,65,44,31
CGGBP1,416,159,447,194,152,107
CGN,10,10,11,10,3,2
CGNL1,125,72,127,100,86,62
CGREF1,752,768,771,719,641,368
CGRRF1,549,457,503,472,371,300
CH25H,232,153,215,144,175,117
CHAC1,10,14,7,7,3,6
CHAC2,33,23,20,32,31,22
CHAD,80,70,88,83,81,61
CHADL,241,110,223,173,142,108
CHAER1,29,15,23,19,20,5
CHAF1A,42,28,53,33,19,10
CHAF1B,272,38,262,81,101,56
CHAMP1,41,51,62,30,11,12
CHASERR,12,30,11,6,15,6
CHAT,174,160,177,128,76,66
CHCHD1,468,465,402,350,371,230
CHCHD2,32,72,65,19,42,19
CHCHD2P1,579,496,506,512,374,237
CHCHD2P2,11,13,9,5,6,8
CHCHD2P3,3,3,7,2,2,2
CHCHD2P4,3,1,5,3,2,3
CHCHD2P5,117,99,98,60,76,43
CHCHD2P6,26,59,30,24,27,12
CHCHD2P7,4,5,9,6,4,3
CHCHD2P8,278,174,276,85,193,93
CHCHD2P9,18,90,23,68,48,38
CHCHD2P10,628,551,577,567,574,339
CHCHD2P11,7,8,5,9,8,7
CHCHD3,17,53,14,110,36,13
CHCHD3P1,60,34,40,35,39,34
CHCHD3P2,156,124,157,106,94,52
CHCHD3P3,79,77,69,108,142,90
CHCHD4,6856,9457,7109,9020,5232,3833
CHCHD4P1,83,33,65,27,29,19
CHCHD4P2,33,42,42,30,26,15
CHCHD4P3,31,20,30,27,22,24
CHCHD4P4,27,25,29,25,29,12
CHCHD4P5,340,317,300,308,194,136
CHCHD5,99,72,70,75,73,41
CHCHD6,1,4,1,1,5,2
CHCHD7,3,6,6,3,3,1
CHCHD10,10,14,21,7,13,9
CHCT1,11,10,4,4,2,2
CHD1,412,252,394,378,295,188
CHD1-DT,44,76,29,50,33,26
CHD1L,4,3,7,3,5,1
CHD2,85,89,87,37,43,28
CHD3,30,14,24,27,29,29
CHD4,15,17,9,18,11,12
CHD5,11,13,6,40,10,2
CHD6,31,36,28,20,23,17
CHD7,1398,216,2300,307,1263,784
CHD8,1601,3460,2663,1711,2386,1444
CHD9,128,90,138,119,95,58
CHD9NB,181,60,141,71,93,52
CHDH,410,295,378,220,290,164
CHEK1,56,13,47,24,22,24
CHEK2,237,224,321,351,205,122
CHEK2P1,35,22,29,16,14,14
CHEK2P2,133,173,184,173,155,105
CHEK2P3,213,165,188,195,172,109
CHEK2P4,41,19,26,7,19,23
CHEK2P5,20,46,53,28,35,8
CHEK2P6,447,431,537,436,440,204
CHEK2P7,9,4,15,6,4,2
CHERP,41,45,50,42,49,42
CHFR,281,332,194,376,327,225
CHFR-DT,80,66,72,63,71,30
CHGA,56,32,58,55,35,26
CHGB,651,514,788,587,606,354
CHI3L1,5,6,8,7,6,3
CHI3L2,19,30,40,22,23,20
CHIA,249,363,284,302,266,183
CHIAP1,100,111,138,98,105,59
CHIAP2,62,117,31,32,31,31
CHIAP3,4,7,4,11,4,7
CHIC1,26,9,26,3,24,15
CHIC2,84,73,44,63,46,37
CHID1,43,48,27,61,42,34
CHILL1,108,152,109,174,134,84
CHIT1,7,5,3,7,9,3
CHKA,1675,1313,1457,1477,1270,819
CHKA-DT,19,18,14,17,6,9
CHKB,76,12,59,33,57,30
CHKB-CPT1B,18,17,15,15,13,15
CHKB-DT,145,207,149,293,156,103
CHL1,9,8,23,17,11,10
CHL1-AS1,425,264,317,286,226,179
CHL1-AS2,55,49,32,31,32,42
CHM,45,46,55,61,47,18
CHML,1144,2612,1863,1082,1558,1163
CHMP1A,234,426,351,402,339,176
CHMP1AP1,391,210,341,195,249,124
CHMP1B,133,346,172,222,266,137
CHMP1B-AS1,31,68,79,130,63,41
CHMP1B2P,27,28,22,21,35,15
CHMP2A,7,9,4,3,11,6
CHMP2B,13,4,2,37,9,17
CHMP3,1405,3393,2258,1342,2059,1358
CHMP3-AS1,500,399,402,401,312,178
CHMP4A,20,19,14,22,20,8
CHMP4AP1,56,34,44,27,29,21
CHMP4B,241,418,310,418,326,183
CHMP4BP1,315,254,292,391,238,173
CHMP4C,37,19,43,24,33,22
CHMP5,125,88,96,105,97,45
CHMP5P1,517,452,510,514,465,322
CHMP6,26,12,23,11,9,9
CHMP7,34,41,23,31,41,31
CHN1,9,2,3,3,2,1
CHN2,267,264,250,173,121,93
CHN2-AS1,2459,1780,2141,1655,1365,1013
CHODL,69,72,62,52,29,30
CHODL-AS1,106,86,121,114,65,46
CHORDC1,898,669,768,457,445,308
CHORDC1P1,8,11,12,2,5,9
CHORDC1P3,53,57,71,27,47,29
CHORDC1P4,38,32,30,45,39,32
CHORDC1P5,12,11,3,2,7,11
CHORDC2P,972,716,999,971,754,522
CHP1,67,79,41,61,76,53
